LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
23224|4|V|Directa|DZ|ARGELIA|GHZ|GHAZAOUET|-1.851000|35.100000|4||4|
24286|4|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|7|0|4|
24286|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24284|4|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|7|0|4|
23989|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
23989|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23990|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
23104|2|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1||2|
23295|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
24524|1|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|1|0|1|
21605|1|V|Directa|IL|ISRAEL|ASH|ASHDOD|34.640600|31.812500|13|0|1|
21605|6|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|14||4|
23305|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21984|3|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|23||1|
23305|10|V|Directa|CN|CHINA|NBG|NINGBO PT|||39|0|10|
21984|5|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
24565|1|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|19|0|0|
20886|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20524|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20194|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|4||1|
20224|3|V|Directa|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|19|0|3|
24304|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24304|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
24125|1|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|15|0|1|
24125|6|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|6|
24125|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
20002|4|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|10|0|4|
20806|1|V|Directa|ES|ESPANA|TAR|TARRAGONA|1.249760|41.117130|1|0|1|
20806|2|V|Directa|ES|ESPANA|SAG|SAGUNTO|-0.265600|39.671800|2|0|2|
23647|0|V|Directa|ES|ESPANA|QIU|CIUDADELA|3.842000|40.003000|1|0|0|
20073|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20193|1|V|Directa|TN|TUNEZ|TUN|TUNIS|10.171800|36.796800|2|0|1|IE
20073|3|P|Feeder|MA|MARRUECOS|AGA|AGADIR|-9.667000|30.500000|7|0|2|
20892|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
20891|1|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|1||1|
24046|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20625|1|V|Directa|CY|CHIPRE|LMS|LIMASSOL|33.033330|34.666670|15||1|
20804|8|V|Directa|RU|RUSIA|NVS|NOVOROSSIYSK|37.765750|44.720620|9|0|8|
20804|2|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|2|0|2|
20926|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20926|5|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|10|0|5|
22785|0|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|3|0|0|
20060|7|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|8|0|4|
20060|10|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|16|0|7|
20060|2|P|Feeder|JP|JAPON|HTC|HITACHI|140.656780|36.589820|39|0|1|
20060|12|V|Directa|SA|ARABIA SAUDITA|DMN||||18|0|9|
20060|13|V|Directa|KW|KUWAIT|KWI|KUWAIT|47.968700|29.328100|19|0|10|
22184|3|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|3||3|
21684|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20690|15|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|8|0|7|
20690|16|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|5|0|8|
22065|17|V|Directa|CN|CHINA|YTI|YANTIAN|||39|0|9|
22065|19|V|Directa|CN|CHINA|QDG|QINGDAO PT|||43|0|10|
22065|20|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|47|0|11|
22065|21|V|Directa|CN|CHINA|NBG|NINGBO PT|||48|0|12|
24585|3|V|Directa|IN|INDIA|BOM|MUMBAI (EX BOMBAY)|72.980000|18.560000|18|0|3|
21604|2|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|11|0|2|
21604|3|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|13|0|3|
21604|5|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|20||5|
20964|1|V|Directa|DZ|ARGELIA|AAE|ANNABA (EX BONE)|7.765600|36.890600|1||1|
24652|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22644|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24046|10|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|26|0|9|
24105|1|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|15|0|1|
24105|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|11|0|4|
21404|4|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|4|
20808|2|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|2|
21405|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|1|
20809|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
21825|10|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|31|0|7|
22087|3|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|8|0|3|
23065|1|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|11|0|1|
22787|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||2|
24647|3|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|12|0|3|
22067|6|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|26|0|6|
22067|9|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|8|0|8|
20657|4|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|6|0|4|
20657|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
22044|14|V|Directa|CN|CHINA|NBG|NINGBO PT|||40|0|7|
23007|0|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1|0|0|
20890|2|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|2||2|
23311|5|P|Feeder|JP|JAPON|NAN|NAKANOSEKI|131.533333|34.050000|37|0|1|
23311|7|P|Feeder|JP|JAPON|THS|TOYOHASHI|137.389000|34.757000|38|0|1|
23311|16|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|22|0|5|
23311|17|P|Feeder|VN|VIETNAM|UIH|QUI NHON|109.183330|13.766666|22|0|5|
20893|1|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1||1|
23311|19|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|27|0|5|
23311|24|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|8|0|6|
23311|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|34|0|1|
23309|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|34|0|1|
23309|8|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||19|0|5|
23309|19|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|49|0|5|
20219|8|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|31||7|
22525|0|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|4|0|0|
22525|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|1|
23006|1|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1||1|
24664|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
21687|0|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|36|0|0|
20031|5|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|7||5|
24747|1|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|28|0|1|
20807|0|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|12|0|0|
20728|4|V|Directa|ES|ESPANA|SAG|SAGUNTO|-0.265600|39.671800|1|0|4|
20728|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20807|7|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|1|0|7|
23730|5|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|14|0|4|
22085|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|3|0|4|
24049|1|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|16|0|1|
24049|8|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|26||4|
24365|3|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|8|0|3|
24366|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|11|0|1|
23005|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
24128|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24128|4|V|Directa|TR|TURQUIA|TEK|TEKIRDAG|27.507000|41.002670|8||4|
24405|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||36|0|0|
24405|6|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||19|0|5|
22045|7|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|11|0|7|
22045|9|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|5|0|9|
23745|6|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|15|0|6|
23745|8|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|6|0|8|
22664|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
20887|1|V|Directa|ES|ESPANA|CMC||||1|0|1|
23105|1|V|Directa|IT|ITALIA|PTO|PORTO TORRES|8.375000|40.828100|0|0|1|
20069|2|V|Directa|GB|REINO UNIDO|SHS|SHEERNESS|0.765600|51.421800|7|0|2|
24045|5|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|19|0|3|
24624|2|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|11|0|2|
21426|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20063|10|P|Feeder|IR|IRAN|BND|BANDAR ABBAS|56.250000|27.200000|18|0|4|
20805|0|V|Directa|RU|RUSIA|NVS|NOVOROSSIYSK|37.765750|44.720620|12|0|0|
20805|1|V|Directa|UA|UCRANIA|ILK|CHORNOMORSK|30.657140|46.298970|11|0|1|
20063|14|V|Directa|KW|KUWAIT|KWI|KUWAIT|47.968700|29.328100|20||8|
24051|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24051|2|P|Feeder|RE|ISLA DE LA REUNION|PDG|PORT DE POINTE DES GALETS|55.533333|-20.883333|21||1|
23607|1|V|Directa|BR|BRASIL|RJO|RIO DE JANEIRO|||31|0|1|
23607|7|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|30|0|6|
23607|12|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|11|
22790|2|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|2||2|
23727|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23727|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|6|
24104|2|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|5|0|2|
21985|6|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|6|
21985|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
22064|5|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|11|0|3|
24350|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|3|0|1|
24124|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
23725|4|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|12|0|4|
22064|15|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|43|0|8|
22064|21|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|47|0|10|
22064|25|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|51|0|11|
22064|31|V|Directa|CN|CHINA|NBG|NINGBO PT|||48|0|12|
22064|32|P|Feeder|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|54|0|12|
20384|2|V|Directa|GP|GUADALUPE|PTP|POINTE-A-PITRE|-61.516670|16.233330|11|0|2|
23731|7|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|19|0|6|
22485|1|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|6|0|1|
22485|2|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|5|0|2|
22485|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|4|
20062|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24054|1|V|Directa|IT|ITALIA|NAP|NAPOLI|14.236000|40.841000|6|0|1|
24224|4|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|7|0|4|
23728|1|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|15|0|1|
20692|3|V|Directa|MQ|MARTINICA|FDF|FORT-DE-FRANCE|-61.081786|14.602804|12|0|3|
20692|5|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|5|
23728|5|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|7|0|5|
20692|8|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|26|0|8|
22069|15|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|23|0|6|
22069|24|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|32|0|6|
22069|26|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|8|
22069|27|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|15|0|8|
22069|28|P|Feeder|GH|GHANA|TEM|TEMA|0.008000|5.633000|22||8|
23285|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24205|7|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|5|
24205|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
23905|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
24184|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20678|2|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|2|
20678|4|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||31|0|4|
20678|1|V|Directa|CN|CHINA|NBG|NINGBO PT|||41|0|1|
23744|7|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||25|0|7|
23744|8|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|26|0|8|
22424|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
22424|5|V|Directa|JO|JORDANIA|AQB|AQABA FREE ZONE|35.000000|29.550000|14|0|5|
23286|8|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|5|
22425|13|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
21927|2|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|36|0|1|
21927|19|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|31|0|6|
21927|26|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|22||10|
23045|1|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|32|0|1|
23045|3|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|27|0|3|
21124|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
22068|4|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|12|0|4|
23944|1|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|2||1|
21900|7|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|6|
21900|8|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||25|0|7|
21900|10|P|Feeder|MZ|MOZAMBIQUE|BEW|BEIRA|33.203100|-18.062500|42|0|8|
22068|8|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|36|0|7|
24484|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5||3|
24464|1|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|1|0|1|
24464|4|V|Directa|TR|TURQUIA|PAM|AMBARLI|||7|0|4|
24525|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|3|0|3|
21900|12|P|Feeder|YT|MAYOTTE|LON|LONGONI|45.182000|-12.750000|12|0|8|
22068|17|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|48|0|7|
21900|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21900|4|P|Feeder|RE|ISLA DE LA REUNION|PDG|PORT DE POINTE DES GALETS|55.533333|-20.883333|24||3|
24485|1|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|1|
22068|19|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|54|0|7|
21265|0|V|Directa|LY|LIBIA|MRA|MISURATA|15.093700|32.375000|14|0|0|
22068|25|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|51|0|11|
20724|5|V|Directa|ES|ESPANA|CAD|CADIZ|-6.293000|36.533500|4|0|5|
20724|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|9||0|
20724|7|V|Directa|ES|ESPANA|TAR|TARRAGONA|1.249760|41.117130|0|0|7|
20325|3|V|Directa|GT|GUATEMALA|PRQ|PUERTO QUETZAL|-91.812500|15.000000|23|0|3|
21686|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
21686|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|2|
21265|2|V|Directa|TN|TUNEZ|SFA|SFAX|10.745077|34.720240|10||2|
20325|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
23608|1|V|Directa|BR|BRASIL|RJO|RIO DE JANEIRO|||31|0|1|
23608|14|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
23147|2|V|Directa|CN|CHINA|NBG|NINGBO PT|||33|0|2|
23145|6|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||20|0|5|
23145|9|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|8|0|8|
24505|2|V|Directa|DZ|ARGELIA|MOS|MOSTAGANEM|0.090000|35.940000|3|0|2|
24505|1|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|2|0|1|
24686|3|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|6||3|
23147|6|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|26|0|6|
23304|8|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|36|0|5|
23310|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|34|0|1|
23310|7|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|25|0|4|
23310|9|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||19|0|5|
23304|17|P|Feeder|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|47|0|5|
23304|19|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|29||6|
23304|31|P|Feeder|JP|JAPON|NGS|NAGASAKI|129.920000|32.800000|45|0|8|
24145|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|6|0|4|
24145|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
22066|19|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|24|0|7|
20065|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20065|10|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|22|0|10|
20065|14|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|27|0|14|
24704|2|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1||2|
24004|1|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|1|0|1|
24004|8|V|Directa|FR|FRANCIA|LEH|LE HAVRE|0.125000|49.500000|14|0|8|
24288|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|1|
24004|19|V|Directa|JP|JAPON|THS|TOYOHASHI|137.389000|34.757000|45|0|19|
24744|2|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|1||2|
23146|4|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||15|0|4|
23146|6|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|22|0|6|
21424|2|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|5|0|2|
24644|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|2|
21924|17|P|Feeder|MZ|MOZAMBIQUE|BEW|BEIRA|33.203100|-18.062500|50|0|6|
21925|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21925|19|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|53|0|8|
21925|21|P|Feeder|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|34|0|8|
21925|23|V|Directa|CN|CHINA|NBG|NINGBO PT|||39|0|9|
21925|26|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|60||9|
23144|12|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|45|0|6|
23144|18|P|Feeder|JP|JAPON|HIJ|HIROSHIMA|132.450000|34.388433|47||6|
24052|2|V|Directa|IT|ITALIA|NAP|NAPOLI|14.236000|40.841000|4|0|2|
24052|3|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|7|0|3|
24055|0|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|7|0|0|
24055|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|3|0|2|
24055|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
24056|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|3|0|2|
24324|1|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|1|0|1|
20699|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
24724|2|V|Directa|DZ|ARGELIA|MOS|MOSTAGANEM|0.090000|35.940000|3|0|2|
20699|0|V|Directa|TR|TURQUIA|AMR|AMBARLI|||12|0|0|
24724|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|6|0|4|
24724|5|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|8|0|5|
23945|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|6|0|1|
21928|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|33|0|1|
21928|2|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
21928|4|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
21928|10|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|36|0|6|
23733|2|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|8|0|2|
23735|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|4|
23604|10|V|Directa|UY|URUGUAY|MVD|MONTEVIDEO|-56.183333|-34.883333|30||10|
20602|7|P|Feeder|CO|COLOMBIA|BUN|BUENAVENTURA|-77.033333|3.900000|23|0|2|
